order_id,order_date,restaurant_id,restaurant_name,city,location,cuisines,rest_type,cost_for_two,online_order,book_table,rating,votes,distance_km,traffic_level,weather_condition,delivery_time_min,payment_method,discount_applied
ORD111639,05/12/2025 20:04,R1371,Curry Treat,Chennai,Anna Nagar,"NORTH INDIAN, North Indian",Lounge,2000,No,No,4.5,62,6.4,Jam,Windy,40.7,Card,No
ORD103895,26/02/2026 15:28,R1053,Swad Kitchen,Pune,Baner,"chinese, Healthy Food",Casual Dining,200,No,No,4.0/5,100,1.3,Low,Foggy,27.2,Cash on Delivery,Yes
ORD109028,06/09/2026 13:31,R1161,Urban Point,Delhi,Saket,"Cafe, Thai, chinese",Casual Dining,800,no,No,2.9/5,1365,0.4,High,Foggy,32.4,UPI,Yes
ORD107165,11/04/2026 11:38,R1401,Fresh Table,Bangalore,HSR Layout,"North Indian, Thai",Lounge,200,Yes,Yes,NEW,694,0.9,High,Rainy,33.5,Net Banking,No
ORD105475,30/03/2026 19:44,R1344,Urban Zone,Jaipur,Vaishali Nagar,Thai,Casual Dining,250,No,No,4.5/5,191,1.5,High,Foggy,44.1,Wallet,Yes
ORD100545,30/03/2026 19:39,R1256,Curry Table,Kolkata,Salt Lake,"North Indian, Momos",Pub,"2,000",Yes,No,3.0/5,39,3.5,Jam,Windy,39.2,UPI,Yes
ORD103209,29/08/2026 09:33,R1192,Classic Bites,Pune,Viman Nagar,South indian,Fine Dining,2000,yes,No,3.8/5,378,1.4,Low,Rainy,26.0,UPI,No
ORD106829,15/07/2026 09:26,R1390,Metro House,Bangalore,Whitefield,Momos,Fine Dining,300,no,No,4.0/5,107,4.1,Jam,Clear,37.1,Net Banking,Yes
ORD110225,11/03/2026 14:50,R1204,Classic Bites,Bangalore,Jayanagar,Healthy Food,Pub,1500,Yes,No,4.4/5,202,4.0,Jam,Clear,43.6,UPI,No
ORD100429,09/02/2026 14:52,R1334,Swad Villa,Kolkata,Salt Lake,"Momos, Chinese",Quick Bites,500,Yes,No,3.8,399,2.3,High,Clear,27.5,Cash on Delivery,Yes
ORD111544,19/03/2026 19:45,R1181,Tandoori Junction,Chennai,Adyar,"Cafe, Biryani",Cloud Kitchen,400,No,No,4.3/5,231,5.2,Medium,Foggy,36.1,Wallet,No
ORD101979,15/11/2025 20:24,R1110,Metro Villa,Noida,Sector 62,Italian,Lounge,1500,Yes,No,2.6/5,144,0.3,Low,Clear,14.9,Card,No
ORD110352,10/08/2026 20:46,R1359,Fresh Zone,Noida,Sector 18,Chinese,Casual Dining,350,no,No,4.8,232,3.5,Medium,Windy,27.2,Cash on Delivery,Yes
ORD102216,28/11/2025 21:49,R1294,Deli Zone,Gurugram,Sohna Road,"Chinese, South indian",Food Court,150,yes,No,3.4,215,1.0,Jam,Clear,35.8,Cash on Delivery,Yes
ORD100268,31/05/2026 09:47,R1233,Grand Junction,Pune,Hinjewadi,"South Indian, Bakery, Continental",Pub,600,Yes,No,3.2,342,1.0,Medium,Rainy,30.7,Wallet,No
ORD111862,16/01/2026 17:45,R1266,Punjabi Zone,Bangalore,Koramangala,Mexican,Fine Dining,400,Yes,No,4.6,277,11.2,Jam,Rainy,59.8,Wallet,No
ORD100017,05/10/2025 15:05,R1224,Royal Point,Mumbai,Juhu,"Fast Food, North Indian, Desserts",Cloud Kitchen,2000,no,No,3.9/5,23,5.1,Medium,Clear,30.9,Cash on Delivery,No
ORD106717,14/03/2026 08:28,R1033,Metro Table,Jaipur,C Scheme,"North Indian, Italian, Chinese",Cafe,700,yes,No,2.6,903,3.7,Low,Cloudy,20.1,Cash on Delivery,Yes
ORD104874,02/08/2026 17:03,R1187,Grand Table,Delhi,Rajouri Garden,Japanese,Delivery Only,500,Yes,No,3.7,317,1.0,Medium,Foggy,20.7,UPI,No
ORD108444,14/12/2025 10:33,R1200,The Express,Gurugram,Sohna Road,Pizza,Dessert Parlor,2000,yes,No,3.1,357,2.0,High,Clear,33.1,Net Banking,Yes
ORD104739,03/05/2026 17:48,R1409,Grand Table,Chennai,Velachery,North Indian,Dessert Parlor,300,no,No,4.4/5,600,2.0,Jam,Foggy,43.5,Cash on Delivery,Yes
ORD101504,20/12/2025 19:39,R1031,Swad Bites,Faridabad,Old Faridabad,"Biryani, Continental, Healthy Food",Lounge,1500,no,No,3.1,52,2.5,Jam,Windy,42.3,UPI,No
ORD103469,19/05/2026 21:11,R1047,Golden Table,Pune,Viman Nagar,"Mexican, Mughlai, Momos",Food Court,600,No,No,3.1/5,1266,2.5,Medium,Rainy,28.3,Net Banking,Yes
ORD107424,03/07/2026 19:51,R1175,Desi Junction,Noida,Sector 50,"Bakery, Mexican",Quick Bites,350,No,Yes,3.6/5,149,1.4,High,Clear,14.9,UPI,No
ORD106366,22/10/2025 14:45,R1180,Metro Bites,Delhi,Dwarka,"South indian, Street Food",Quick Bites,500,Yes,No,3.7/5,360,1.2,Medium,Clear,22.0,UPI,No
ORD110165,22/05/2026 21:58,R1346,Punjabi Villa,Chennai,Adyar,"Street Food, Rolls, Beverages",Fine Dining,500,yes,No,4.6/5,7,2.4,Jam,Rainy,44.6,UPI,Yes
ORD103535,13/01/2026 12:24,R1152,Green Express,Ghaziabad,Kaushambi,"Healthy Food, Chinese, Burger",Dessert Parlor,200,Yes,Yes,-,194,4.8,Jam,Cloudy,46.5,Card,No
ORD102160,20/04/2026 14:46,R1428,Cafe Platter,Bangalore,Indiranagar,Chinese,Fine Dining,800,no,No,NEW,268,1.0,Low,Clear,15.3,UPI,Yes
ORD108276,09/10/2025 22:42,R1130,Punjabi Dhaba,Faridabad,Old Faridabad,Chinese,Cloud Kitchen,900,Yes,No,NEW,450,1.6,Low,Clear,22.4,UPI,Yes
ORD105607,26/06/2026 23:54,R1182,Royal House,Hyderabad,Banjara Hills,Rolls,Dessert Parlor,1200,no,No,3.6/5,506,3.3,Low,Windy,18.8,Card,No
ORD111719,13/01/2026 10:55,R1277,Spice Kitchen,Hyderabad,Madhapur,"Biryani, Italian, Japanese",Cafe,600,no,Yes,2.7/5,252,8.2,High,Foggy,36.7,Card,Yes
ORD101552,01/12/2025 12:11,R1358,Biryani Kitchen,Mumbai,Malad,"North Indian, Beverages, Momos",Delivery Only,300,yes,No,4.2,38,2.4,Medium,Cloudy,24.2,Wallet,Yes
ORD100076,12/01/2026 17:16,R1327,Fresh Platter,Gurugram,Cyber Hub,South Indian,Dessert Parlor,150,yes,No,3.5,85,9.3,Low,Clear,40.6,Cash on Delivery,No
ORD108191,30/05/2026 12:18,R1192,Classic Bites,Pune,Viman Nagar,South indian,Fine Dining,2000,yes,No,3.8,336,0.7,Low,Foggy,28.5,Wallet,No
ORD109432,31/08/2026 08:06,R1210,Fresh Treat,Bangalore,HSR Layout,Healthy Food,Lounge,1500,yes,Yes,3.8,1132,5.5,Medium,Clear,28.0,UPI,Yes
ORD111516,20/11/2025 20:50,R1325,Swad Platter,Mumbai,Malad,"North Indian, Japanese, Beverages",Cafe,800,No,Yes,4.6,101,2.1,Medium,Foggy,29.7,Wallet,Yes
ORD110175,15/12/2025 20:45,R1248,Tandoori Zone,Kolkata,Park Street,Desserts,Lounge,250,no,Yes,,530,3.4,High,Windy,34.6,Cash on Delivery,Yes
ORD103957,03/03/2026 20:26,R1402,Royal Hub,Jaipur,Vaishali Nagar,"Burger, Italian",Fine Dining,1200,Yes,Yes,4.1,82,2.1,Low,Foggy,32.0,Wallet,No
ORD103499,07/06/2026 10:26,R1203,Hot Point,Kolkata,Park Street,Fast Food,Food Court,250,Yes,No,NEW,833,7.3,Low,Foggy,37.4,Cash on Delivery,No
ORD101079,08/06/2026 13:13,R1134,Royal Bistro,Pune,Koregaon Park,"Chinese, Beverages",Quick Bites,800,no,No,3.9,89,4.8,Jam,Cloudy,41.8,Net Banking,No
ORD107274,07/08/2026 16:06,R1370,Green Express,Jaipur,C Scheme,Fast Food,Casual Dining,1500,no,No,-,137,4.0,Jam,Cloudy,34.7,UPI,No
ORD103914,20/01/2026 18:41,R1028,Swad Junction,Delhi,Rajouri Garden,South indian,Delivery Only,700,yes,Yes,3.1/5,616,3.5,Medium,Clear,18.4,Wallet,No
ORD104943,27/11/2025 22:52,R1145,Desi Table,Bangalore,Jayanagar,Continental,Pub,250,Yes,No,4.6,24,5.5,Medium,Cloudy,27.4,UPI,Yes
ORD108974,20/11/2025 08:10,R1285,Desi Zone,Delhi,Rajouri Garden,"Rolls, Burger, Japanese",Bakery,"1,000",Yes,No,3.5/5,175,5.3,Low,Clear,25.2,UPI,No
ORD111404,05/07/2026 08:27,R1382,Metro Table,Hyderabad,Banjara Hills,"Pizza, Burger, Mughlai",Pub,250,No,Yes,4.3,184,4.1,Low,Foggy,40.8,UPI,No
ORD111307,13/08/2026 15:56,R1242,Curry Corner,Kolkata,Park Street,"Street Food, Desserts",Food Court,250,no,No,2.7,569,5.7,Medium,Cloudy,32.1,UPI,Yes
ORD110786,14/11/2025 21:00,R1287,Punjabi House,Jaipur,C Scheme,Chinese,Bakery,200,Yes,Yes,3.6/5,895,0.9,High,Clear,30.7,Net Banking,No
ORD103513,17/07/2026 13:12,R1448,Golden Dhaba,Gurugram,,"North Indian, Healthy Food, Continental",Bakery,800,yes,No,2.7/5,135,4.0,Jam,Cloudy,36.8,Cash on Delivery,No
ORD104117,19/10/2025 15:21,R1140,Grand Corner,Hyderabad,Madhapur,"Rolls, Momos, Healthy Food",Cloud Kitchen,200,no,No,4.1,312,2.7,Jam,Clear,36.8,UPI,Yes
ORD110504,25/11/2025 08:59,R1075,Deli Nest,Ghaziabad,Indirapuram,Healthy Food,Delivery Only,2000,Yes,No,3.1,587,4.3,Jam,Windy,37.0,Wallet,No
ORD108147,24/12/2025 15:06,R1081,Deli Treat,Bangalore,HSR Layout,"South Indian, Mexican, Chinese",Dessert Parlor,350,no,Yes,3.3,26,3.2,Low,Windy,25.7,UPI,No
ORD106767,03/10/2025 16:12,R1425,Desi Table,Delhi,Saket,NORTH INDIAN,Quick Bites,250,Yes,Yes,3.6,314,0.2,Low,Rainy,24.5,Net Banking,No
ORD107325,16/01/2026 10:48,R1342,Royal Bistro,Delhi,Rajouri Garden,"Continental, Desserts, Cafe",Food Court,700,Yes,Yes,3.5,158,2.0,Jam,Foggy,49.8,UPI,No
ORD110445,05/09/2026 09:13,R1196,Curry Table,Hyderabad,Banjara Hills,South Indian,Bakery,1200,yes,Yes,3.7/5,117,1.5,Low,Cloudy,17.3,UPI,No
ORD111838,15/08/2026 21:10,R1387,Royal House,Bangalore,Indiranagar,Desserts,Cafe,350,No,Yes,,86,3.9,Jam,Clear,32.8,Net Banking,Yes
ORD109099,15/12/2025 16:49,R1097,Deli Kitchen,Chennai,Velachery,"Thai, Desserts, North Indian",Pub,1500,Yes,No,4.1,333,1.2,Medium,Windy,19.6,Net Banking,No
ORD103824,20/06/2026 08:21,R1102,Urban Treat,Hyderabad,Jubilee Hills,Desserts,Cloud Kitchen,200,yes,No,3.6,-278,2.7,Jam,Clear,27.3,Net Banking,Yes
ORD107921,03/10/2025 20:00,R1078,Swad Villa,Bangalore,Whitefield,Chinese,Delivery Only,900,Yes,Yes,4.5/5,144,3.3,Medium,Clear,30.3,UPI,No
ORD104330,25/05/2026 09:28,R1269,Royal Villa,Noida,Greater Noida,"Fast Food, Rolls, Bakery",Cafe,1000,No,No,3.3/5,447,1.7,Medium,Windy,18.9,Wallet,No
ORD102197,25/01/2026 13:21,R1375,Metro Treat,Hyderabad,Gachibowli,"Bakery, Chinese",Food Court,600,no,Yes,4.4,58,2.5,Medium,Windy,19.1,UPI,Yes
ORD103967,04/04/2026 23:23,R1014,Classic Kitchen,Chennai,Velachery,Cafe,Fine Dining,300,Yes,Yes,2.6/5,414,2.8,Jam,Clear,23.1,UPI,Yes
ORD104273,19/08/2026 13:24,R1245,Tandoori Zone,Bangalore,Jayanagar,"NORTH INDIAN, Rolls",Delivery Only,600,no,No,3.3,380,3.8,Jam,Rainy,42.4,UPI,Yes
ORD106422,07/04/2026 08:39,R1292,Metro Table,Noida,Sector 18,Biryani,Delivery Only,500,yes,No,NEW,856,5.8,Low,Foggy,38.6,Wallet,No
ORD109496,15/07/2026 11:00,R1428,Cafe Platter,Bangalore,Indiranagar,Chinese,Fine Dining,800,no,No,4.6/5,421,3.6,Jam,Clear,34.1,Net Banking,No
ORD103279,10/03/2026 10:17,R1332,Zaika Point,Hyderabad,Madhapur,"Street Food, Chinese",Bakery,"2,000",Yes,No,4.5/5,61,4.5,Medium,Clear,20.8,Wallet,No
ORD110594,30/07/2026 15:15,R1161,Urban Point,Delhi,Saket,"Cafe, Thai, chinese",Casual Dining,800,no,No,2.9/5,153,3.0,Medium,Rainy,27.2,Card,No
ORD106170,08/12/2025 12:53,R1154,The Dhaba,Jaipur,Vaishali Nagar,South Indian,Dessert Parlor,700,No,No,3.3,230,0.9,Low,Windy,19.4,Wallet,No
ORD108874,11/06/2026 10:29,R1050,Biryani Table,Bangalore,Koramangala,"chinese, Rolls",Casual Dining,1500,Yes,No,4.6,25,3.0,Low,Cloudy,22.8,Wallet,No
ORD107880,05/01/2026 11:39,R1328,Spice Bites,Ghaziabad,Wave City,Beverages,Fine Dining,200,Yes,No,3.6,385,2.4,Low,Clear,21.3,Wallet,No
ORD110633,03/09/2026 10:02,R1068,Cafe Zone,Jaipur,C Scheme,Continental,Fine Dining,300,yes,Yes,3.4,334,1.3,Low,Cloudy,18.3,Net Banking,No
ORD109199,08/02/2026 22:17,R1241,Fresh Kitchen,Chennai,Velachery,"Japanese, Thai",Quick Bites,1000,No,No,4.7,348,2.8,High,Clear,34.1,UPI,No
ORD111685,16/04/2026 09:29,R1066,Hot Platter,Kolkata,Ballygunge,"Burger, Cafe, Japanese",Cloud Kitchen,400,no,No,3.3,58,2.2,Jam,Clear,35.9,Cash on Delivery,Yes
ORD104153,20/08/2026 19:08,R1119,Tandoori Platter,Chennai,T Nagar,Italian,Dessert Parlor,"1,500",Yes,No,3.8,146,4.8,Low,Rainy,31.8,Cash on Delivery,Yes
ORD104085,07/09/2026 23:30,R1078,Swad Villa,Bangalore,Whitefield,Chinese,Delivery Only,900,Yes,Yes,4.5/5,346,3.4,Medium,Clear,31.5,Cash on Delivery,No
ORD101472,06/02/2026 23:31,R1196,Curry Table,Hyderabad,Banjara Hills,South Indian,Bakery,1200,yes,Yes,3.7/5,339,0.8,Low,Rainy,23.6,UPI,Yes
ORD110668,21/12/2025 08:50,R1423,Golden Platter,Gurugram,Sector 29,"Mughlai, Bakery",Bakery,800,Yes,No,2.8/5,39,4.5,Low,Clear,21.3,Wallet,Yes
ORD101203,29/07/2026 15:45,R1099,Royal Zone,Kolkata,Ballygunge,"South Indian, chinese",Dessert Parlor,1000,yes,No,2.8,389,1.5,Medium,Clear,22.8,UPI,No
ORD101454,21/11/2025 12:52,R1162,Urban Corner,Mumbai,Juhu,"Cafe, Thai, Biryani",Lounge,350,Yes,Yes,3.1,110,2.7,High,Foggy,29.5,Net Banking,No
ORD111153,09/11/2025 16:57,R1204,Classic Bites,Bangalore,,Healthy Food,Pub,"1,500",Yes,No,4.4,152,4.6,High,Rainy,46.2,Card,No
ORD110366,06/12/2025 12:27,R1306,Urban Bites,Gurugram,Cyber Hub,"Mexican, Fast Food, Chinese",Dessert Parlor,200,no,Yes,-,171,2.5,Medium,Windy,29.3,UPI,Yes
ORD107410,21/01/2026 09:07,R1257,Biryani Bites,Bangalore,Koramangala,"Rolls, Chinese",Pub,200,Yes,No,,106,3.8,Low,Foggy,31.8,Cash on Delivery,No
ORD106882,23/03/2026 23:35,R1221,Deli Kitchen,Ghaziabad,Indirapuram,Continental,Quick Bites,1000,no,No,4.9,384,4.4,High,Clear,35.2,Cash on Delivery,No
ORD107605,20/03/2026 20:20,R1419,Desi Corner,Pune,Koregaon Park,"Mughlai, Bakery",Quick Bites,700,No,No,4.0,42,1.2,Jam,Foggy,30.0,Net Banking,Yes
ORD105664,07/02/2026 16:47,R1235,Zaika Point,Faridabad,NIT,"Thai, Healthy Food, South indian",Dessert Parlor,500,No,Yes,4.3,140,2.2,Jam,Rainy,41.0,UPI,Yes
ORD104561,28/11/2025 14:29,R1302,Cafe Junction,Faridabad,Sector 15,Mughlai,Lounge,350,Yes,Yes,4.5,208,5.0,Jam,Clear,33.7,Cash on Delivery,No
ORD103602,19/08/2026 15:14,R1351,Desi Zone,Kolkata,Park Street,Healthy Food,Cloud Kitchen,250,no,No,3.2,312,2.4,Jam,Windy,32.6,Net Banking,Yes
ORD105104,21/07/2026 19:36,R1172,Royal Villa,Delhi,Connaught Place,"Continental, chinese, Japanese",Pub,900,Yes,No,2.6,1516,2.6,Jam,Windy,34.5,Net Banking,No
ORD109008,25/04/2026 21:36,R1135,Golden Bites,Chennai,Adyar,"NORTH INDIAN, Pizza",Cloud Kitchen,250,no,Yes,-,604,0.7,Medium,Windy,17.8,Cash on Delivery,No
ORD101304,27/04/2026 13:59,R1424,Curry Dhaba,Chennai,Velachery,"NORTH INDIAN, chinese",Quick Bites,300,No,Yes,3.4/5,1327,2.1,Medium,Clear,16.7,Net Banking,Yes
ORD111889,14/04/2026 11:26,R1380,Biryani Junction,Faridabad,NIT,"Continental, Mexican",Delivery Only,"1,000",no,Yes,-,113,2.5,Low,Foggy,21.6,Wallet,No
ORD105391,08/11/2025 11:23,R1108,Biryani Kitchen,Pune,Koregaon Park,Biryani,Delivery Only,250,No,Yes,4.4/5,8,0.4,Medium,Clear,20.6,Net Banking,No
ORD108538,21/12/2025 20:17,R1341,Fresh Corner,Jaipur,Vaishali Nagar,"chinese, North Indian, Mughlai",Delivery Only,2000,Yes,No,-,272,1.2,Medium,Windy,17.1,Card,No
ORD105328,12/04/2026 23:35,R1324,Cafe Junction,Delhi,Hauz Khas,Biryani,Cafe,2000,Yes,Yes,3.4,375,1.8,Medium,Rainy,29.5,Cash on Delivery,No
ORD101643,03/08/2026 10:16,R1142,The House,Gurugram,MG Road,"Biryani, NORTH INDIAN, Fast Food",Pub,500,No,No,2.9,152,5.2,Jam,Foggy,47.6,UPI,No
ORD109025,29/05/2026 21:37,R1273,Zaika Platter,Hyderabad,Gachibowli,"Healthy Food, South Indian",Casual Dining,200,no,Yes,4.0,14,2.4,Low,Cloudy,20.9,UPI,No
ORD105134,21/05/2026 11:41,R1098,Swad Bistro,Faridabad,NIT,Beverages,Delivery Only,800,No,Yes,3.1/5,138,0.3,Medium,Clear,20.3,UPI,No
ORD106236,11/04/2026 20:29,R1025,Desi Express,Chennai,Anna Nagar,Burger,Quick Bites,1500,Yes,Yes,2.9,452,3.3,Medium,Foggy,29.6,Net Banking,No
ORD110812,01/09/2026 19:42,R1391,Hot Bites,Kolkata,Ballygunge,"Continental, Street Food, Mexican",Cafe,900,No,Yes,2.7,297,5.7,Low,Clear,29.8,UPI,No
ORD101164,17/04/2026 15:52,R1401,Fresh Table,Bangalore,HSR Layout,"North Indian, Thai",Lounge,200,Yes,Yes,,459,3.3,Low,Clear,20.2,UPI,No
ORD107224,29/05/2026 23:02,R1358,Biryani Kitchen,Mumbai,Malad,"North Indian, Beverages, Momos",Delivery Only,300,yes,No,4.2,382,4.0,Medium,Windy,22.5,UPI,Yes
ORD101292,14/01/2026 21:19,R1345,Biryani Villa,Kolkata,Salt Lake,"Japanese, Burger, North Indian",Lounge,150,No,No,3.6,295,1.4,Medium,Clear,10.0,Wallet,No
ORD104638,16/03/2026 16:35,R1424,Curry Dhaba,Chennai,Velachery,"NORTH INDIAN, chinese",Quick Bites,300,No,Yes,3.4/5,466,2.5,Medium,Clear,18.4,Card,No
ORD102490,27/05/2026 23:13,R1049,Punjabi Treat,Noida,Sector 62,"Fast Food, Rolls, Continental",Quick Bites,500,Yes,No,3.5,168,3.7,Medium,Foggy,36.6,Cash on Delivery,No
ORD110865,20/05/2026 18:37,R1193,Zaika Point,Gurugram,Sector 56,South Indian,Lounge,2000,No,Yes,3.8,8,3.6,Low,Clear,20.1,Cash on Delivery,Yes
ORD111763,05/12/2025 11:17,R1430,Green Villa,Gurugram,Sector 29,"South indian, Japanese",Pub,400,no,No,4.0,105,2.0,High,Clear,24.0,Card,Yes
ORD110577,04/08/2026 17:26,R1089,Desi Dhaba,Delhi,Saket,Mexican,Quick Bites,700,Yes,No,4.7,52,1.9,High,Clear,29.0,Card,No
ORD103050,03/11/2025 11:45,R1360,Grand Platter,Bangalore,Indiranagar,"Continental, Mughlai",Bakery,150,No,No,3.0,340,5.5,Jam,Clear,36.2,UPI,No
ORD109786,15/01/2026 17:18,R1308,Golden Corner,Faridabad,Old Faridabad,NORTH INDIAN,Pub,800,yes,No,3.1/5,38,5.9,Medium,Windy,27.8,Wallet,No
ORD104661,13/03/2026 15:17,R1059,The Zone,Chennai,T Nagar,"NORTH INDIAN, Italian, chinese",Casual Dining,400,yes,Yes,3.8/5,64,6.0,Jam,Cloudy,44.2,Net Banking,Yes
ORD100263,21/07/2026 08:29,R1152,Green Express,Ghaziabad,Kaushambi,"Healthy Food, Chinese, Burger",Dessert Parlor,200,Yes,Yes,4.8,107,2.9,Medium,Clear,19.1,Wallet,No
ORD105420,23/11/2025 11:15,R1104,Deli Table,Kolkata,Park Street,Fast Food,Casual Dining,150,no,Yes,3.2,369,1.8,High,Rainy,35.9,Net Banking,No
ORD108573,24/02/2026 20:57,R1048,Punjabi Villa,Hyderabad,Madhapur,"Chinese, Rolls",Fine Dining,300,yes,Yes,3.2/5,412,1.9,Jam,Clear,31.8,Net Banking,No
ORD108805,20/02/2026 10:38,R1254,The Nest,Mumbai,Juhu,"Rolls, Mexican, Biryani",Quick Bites,350,Yes,Yes,2.6,42,5.1,Low,Windy,22.7,Card,No
ORD108407,11/07/2026 11:50,R1053,Swad Kitchen,Pune,Baner,"chinese, Healthy Food",Casual Dining,200,No,No,,355,2.6,High,Cloudy,35.1,Net Banking,Yes
ORD111774,28/06/2026 20:59,R1146,The Junction,Mumbai,Malad,"Chinese, Mughlai",Fine Dining,600,No,No,4.7,81,1.5,Medium,Windy,17.4,UPI,No
ORD105198,12/01/2026 20:41,R1154,The Dhaba,Jaipur,Vaishali Nagar,South Indian,Dessert Parlor,700,No,No,3.3,121,6.0,Low,Clear,32.2,UPI,No
ORD106074,05/01/2026 09:50,R1028,Swad Junction,Delhi,Rajouri Garden,South indian,Delivery Only,700,yes,Yes,3.1,494,2.9,Medium,Rainy,30.5,Card,Yes
ORD102835,25/10/2025 10:58,R1381,Zaika Junction,Kolkata,Ballygunge,"Mexican, Healthy Food",Pub,700,no,Yes,2.8,335,1.6,Medium,Foggy,20.4,UPI,No
ORD103426,13/04/2026 21:13,R1172,Royal Villa,,Connaught Place,"Continental, chinese, Japanese",Pub,900,Yes,No,2.6,9,4.8,High,Clear,36.4,UPI,No
ORD103386,26/11/2025 12:22,R1164,Tandoori Hub,Ghaziabad,Wave City,"Mughlai, Rolls",Food Court,200,yes,No,4.4,207,3.8,Low,Foggy,35.9,Cash on Delivery,Yes
ORD103403,04/05/2026 18:03,R1040,Green Kitchen,Faridabad,Sector 21,"South indian, Healthy Food, Momos",Lounge,300,Yes,No,3.4,217,2.8,Jam,Clear,31.7,Wallet,No
ORD111621,07/03/2026 12:56,R1372,Green Nest,Pune,Koregaon Park,Chinese,Fine Dining,900,Yes,No,3.3/5,449,2.7,Medium,Rainy,35.6,Card,No
ORD101693,15/01/2026 17:18,R1238,Deli Point,Gurugram,Sector 56,"Chinese, Desserts, Fast Food",Bakery,1000,No,No,4.4/5,551,6.9,High,Windy,39.8,Wallet,No
ORD105713,10/12/2025 20:30,R1403,Fresh Treat,Faridabad,Sector 15,"North Indian, Pizza, Mughlai",Cloud Kitchen,300,no,No,2.8/5,87,1.8,Medium,Cloudy,16.4,UPI,Yes
ORD108046,07/07/2026 18:01,R1112,Classic Nest,Jaipur,Malviya Nagar,"Burger, chinese",Quick Bites,600,Yes,Yes,3.7,348,10.0,Low,Rainy,43.2,Card,Yes
ORD111681,09/03/2026 23:20,R1251,The Villa,Gurugram,Cyber Hub,Burger,Cloud Kitchen,700,Yes,No,3.9,773,9.7,Medium,Clear,35.9,Card,No
ORD106283,02/06/2026 10:12,R1376,Grand Junction,Pune,Hinjewadi,"Momos, Beverages",Casual Dining,200,Yes,Yes,3.5,121,0.9,High,Windy,25.3,Cash on Delivery,No
ORD103055,20/11/2025 08:42,R1227,Urban House,Hyderabad,Banjara Hills,Japanese,Cafe,1500,Yes,No,4.0,-813,1.3,Jam,Clear,35.6,UPI,No
ORD100032,27/01/2026 20:12,R1051,Hot Zone,Pune,Koregaon Park,"Japanese, South indian",Cloud Kitchen,1200,No,No,3.9,87,3.0,Medium,Rainy,31.2,Net Banking,Yes
ORD105901,11/12/2025 14:27,R1325,Swad Platter,Mumbai,Malad,"North Indian, Japanese, Beverages",Cafe,800,No,Yes,4.6/5,200,3.3,Jam,Clear,34.4,Net Banking,Yes
ORD100114,08/01/2026 18:43,R1301,Golden Nest,Gurugram,,"Japanese, Italian",Cloud Kitchen,400,No,No,4.8,809,3.6,Medium,Clear,16.3,UPI,No
ORD110119,22/12/2025 15:10,R1254,The Nest,Mumbai,Juhu,"Rolls, Mexican, Biryani",Quick Bites,350,Yes,Yes,2.6,292,1.7,High,Clear,24.8,Net Banking,No
ORD106384,04/07/2026 08:16,R1416,Punjabi House,Faridabad,Old Faridabad,"Continental, Burger, Cafe",Bakery,600,Yes,Yes,4.7,-233,1.6,Jam,Foggy,34.1,Cash on Delivery,No
ORD110847,22/07/2026 11:16,R1170,Deli Hub,Mumbai,Malad,"Continental, Beverages",Cloud Kitchen,350,yes,Yes,2.8,73,4.7,Jam,Rainy,53.3,Wallet,No
ORD108778,16/12/2025 13:14,R1064,Desi Bites,Hyderabad,Banjara Hills,Bakery,Bakery,600,No,No,NEW,157,4.2,Low,Clear,15.8,UPI,No
ORD101347,24/01/2026 12:06,R1102,Urban Treat,Hyderabad,Jubilee Hills,Desserts,Cloud Kitchen,200,yes,No,3.6/5,36,4.6,Jam,Windy,34.2,Net Banking,Yes
ORD103789,30/06/2026 12:23,R1219,Biryani Dhaba,Ghaziabad,Indirapuram,"Chinese, Mexican, Cafe",Quick Bites,700,No,Yes,4.2/5,210,4.6,Jam,Clear,38.4,Card,No
ORD105459,13/02/2026 23:15,R1276,Punjabi Table,Kolkata,Park Street,"Chinese, Rolls, Italian",Casual Dining,300,No,No,3.6/5,390,3.8,Jam,Clear,43.3,Cash on Delivery,Yes
ORD108585,01/12/2025 14:58,R1081,Deli Treat,Bangalore,HSR Layout,"South Indian, Mexican, Chinese",Dessert Parlor,350,no,Yes,3.3/5,362,2.3,Medium,Windy,13.5,UPI,Yes
ORD110143,23/08/2026 10:20,R1118,The Table,Chennai,Velachery,"Healthy Food, Japanese",Casual Dining,350,yes,Yes,3.9,29,0.8,Low,Clear,10.0,Wallet,No
ORD111601,18/10/2025 23:28,R1225,Grand Point,Noida,Sector 62,"chinese, Bakery",Food Court,700,yes,No,4.1/5,187,4.3,Jam,Windy,40.8,Net Banking,No
ORD101413,29/10/2025 23:44,R1010,Hot Point,Chennai,Anna Nagar,Burger,Food Court,200,Yes,No,4.3/5,1336,0.7,Jam,Windy,31.7,UPI,No
ORD102445,13/11/2025 11:48,R1198,The Dhaba,Faridabad,,Momos,Food Court,900,No,Yes,3.1/5,119,5.6,High,Cloudy,37.8,Wallet,No
ORD105947,19/05/2026 08:58,R1278,The Dhaba,Jaipur,Malviya Nagar,"Street Food, Fast Food",Bakery,1200,No,No,4.5,1776,1.6,Low,Foggy,23.4,Card,No
ORD108086,21/08/2026 09:19,R1065,Classic Nest,Kolkata,Ballygunge,Chinese,Fine Dining,300,No,No,,635,3.7,Medium,Foggy,24.3,UPI,No
